[0.01237157494866633, -1.0, 0.12332722299530063];[0.4893367649265542, -1.0, 0.19784041577499206];[-1.0, -0.33519174346651226, -0.2396939449784281]
[0.5999999897239273, -1.0, -1.0];[0.9999999528460117, -1.0, -1.0];[-1.0, -0.6984745905212476, 0.017831962137316273]
[0.04941762860818626, 0.09093377831706018, 0.07103210555137039];[-1.0, 0.09909362044279543, 0.08529452525089075];[-1.0, 0.008524258067691137, 1.0]
[-1.0, -0.2121326290175446, -1.0];[-0.2756474188797714, -0.5703171683735634, -1.0];[-0.346724374548956, -0.7603525763126053, -0.971734061555405]
[0.030490047731191874, 0.048217423589918096, -1.0];[0.062410045897945424, 0.054765227907950104, 0.06602024970553662];[0.02035356995156138, 0.005773240019317361, 0.02731234540215485]
[-0.3886549812947823, 0.017184920740078026, -1.0];[0.02413338806864749, -1.0, 0.0401658105367471];[0.032917283616513186, -1.0, 0.13665840805412133]
[-0.9012298619231305, 0.018816621172369898, 0.003889469053170858];[0.057212765320124453, 0.016823128422464983, 0.4318929937868224];[0.039609853747053614, -1.0, -1.0]
[-0.9041118019019381, -1.0, -1.0];[-1.0, -1.0, 6.865360830578303E-8];[-1.0, -1.0, -1.0]
[-0.2113933240181656, -0.03680599913446418, 0.07687732371805661];[-0.09038630251206087, 0.16326134713072782, -0.012995174217730499];[-1.0, -0.09487063370449778, 0.051975392790880925]
[-0.02375439612330954, -1.0, 0.0170889551037164];[0.03154226242131129, -0.25525537048691094, -0.23448180044875905];[-1.0, 0.035034669961445476, -1.0]
[-0.9059494518501139, -1.0, 1.0];[-0.9010413546665726, -1.0, -1.0];[-1.0, -0.5606652875284898, -1.0]
[-0.999993545065681, -1.0, 1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.9028910135424605, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 2.3982159571819853E-9]
[-1.0, -0.991629094688798, -1.0];[0.030634105761563238, -0.9044364676115717, -0.9604668957568441];[-1.0, -0.730133119603773, -0.8588505564806521]
[-1.0, 0.04667529952867319, -1.0];[0.4009439731193931, 0.044045738949828266, 0.07378677410397964];[-1.0, 0.038868725991299674, 0.9993277065372754]
[0.0913926377051142, -1.0, -1.0];[0.7019430240843159, -1.0, -1.0];[0.011844854088103762, -1.0, 0.9999999569368139]
[-1.0, 0.06442651462885039, 0.010708319500318276];[-1.0, 0.0045652771843737614, 0.04559092747786404];[0.06452162157748366, 0.048004746640414625, -0.27201276544509356]
[-1.0, -1.0, 1.0];[-1.0, -1.0, 0.02469257706114294];[-1.0, -1.0, -0.9992094823675705]
[0.34730589073464035, 0.029430653580142224, -0.6928830756269558];[-1.0, 0.012497560422197596, -1.0];[-1.0, -0.17412288058608183, -0.6540549324121456]
[0.007886568483434143, -0.2710650854436269, 0.045795931392246775];[0.016654673998555938, 0.005495368503634202, -1.0];[-1.0, -1.0, 0.027607368203148575]
[-1.0, -0.6712814643488318, -1.0];[-1.0, 0.003331363109466662, -1.0];[-1.0, -1.0, -1.0]
[0.004822857003514747, 0.00954478122869048, -1.0];[-0.17939916997511368, -0.6915231333445944, 0.012240572095931657];[-1.0, 0.027047297536962955, -1.0]
[0.04989463776036886, 0.02502521459194762, -1.0];[0.010185703693057161, 0.0171891573896776, -1.0];[-1.0, -1.0, -1.0]
[0.05667448977655233, 0.9977166049191376, -1.0];[0.05980108959154883, 0.02047846886477366, -1.0];[-1.0, -1.0, 0.04730891268730378]
[0.01865780753384667, 0.013577501008019854, 0.08048983552032933];[-0.6750646840913559, 0.0335554865495339, -0.6789504527108813];[-1.0, 0.04493480897933636, 0.051101892797707896]
[-1.0, -0.918716133402997, -0.7271162251212081];[-0.4388602025166835, -0.9875536539065908, -1.0];[-1.0, -0.6874849631745895, -0.6098044759064938]
[-1.0, -0.6831771418583876, -0.6824830263578036];[-1.0, 0.025011860071677175, 0.037176688619633295];[0.03864481415996562, 0.045899633044600735, 0.4242509419265217]
[0.012866185249847562, -0.6715633336302681, 0.024408774859433283];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9993024774313051]
[0.10934882117106715, -1.0, -0.10207717662376126];[0.02342041285479606, 0.12816920808894722, -1.0];[-1.0, 0.08458968751271503, -0.30634610194874556]
[-0.9728506257249161, -1.0, 0.011774830358094644];[-0.9686543388458048, -1.0, -1.0];[-1.0, -1.0, -0.6261323432298386]
[4.6633080606329825E-8, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[0.08548399695540825, 0.08871232801591054, -1.0];[0.05136639101459996, 0.06444770562910211, 0.008415578086833787];[0.006209291224141456, 0.09195604885722164, 0.040534370469216485]
[-1.0, 1.5927048450161063E-155, -1.0];[-1.0, -1.0, -1.0];[-1.0, 3.6466256875217175E-155, -1.0]
[0.035147236814979804, -0.905395687686764, -1.0];[-0.6901149506557448, 0.5954511986007867, -1.0];[0.03318118537618803, 0.03255255568635856, -0.18840765517003677]
[-1.0, -0.5200802976034706, 0.037811063432199254];[-0.556162058879492, -1.0, -0.6009395709210352];[-1.0, -0.6435873140395558, -0.8585839457539102]
[-1.0, 1.0, -1.0];[-0.89335436565894, -1.0, 0.4643692620672562];[-1.0, 0.5586757928493958, -1.0]
[-1.0, 0.2529019362538164, 0.556110572857478];[-1.0, 0.023272948462833738, 0.03993636693498789];[-1.0, -0.09017349862646018, 0.3209034086861416]
[-1.0, -1.0, 0.017134384404027724];[0.04924277046607727, 0.02827382870853596, 0.02741685268594576];[0.034868529399787296, 5.084757147439834E-4, 0.5669010153662869]
[-1.0, -1.0, -1.0];[-1.0, 9.221973473755901E-4, 4.5922057084779697E-4];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[3.46987204827959E-5, -0.9075750914378218, -0.9045427167597492];[-1.0, -1.0, -0.6901547345231636]
[-1.0, -1.0, -1.0];[-1.0, 1.300921600951401E-4, -0.6993101554470442];[-1.0, -1.0, -1.0]
[0.04680243083066687, 0.035110940806817696, 0.030557702058803295];[0.27509977107065675, 0.06288865197911721, 0.045868718758974886];[0.05509117973594634, 0.014250515915354223, 0.0042826757741805666]
[0.006144363954057897, 0.05124175592195636, 0.004517111218360448];[0.05906220961493729, 0.9170763895371292, -0.6745972678764183];[0.07283185628576622, 0.029811360978977422, 0.04239980640185499]
[-1.0, 0.01118863550179301, 0.050570427832536555];[0.03977198117865523, 0.03388767425594607, -1.0];[-1.0, 0.03444598939393935, 0.03103519161416131]
[-1.0, -0.5530645918188173, 0.558480010762749];[-1.0, -1.0, -1.0];[-1.0, -0.9810954944777218, -0.9745345704192152]
[-1.0, -0.991497714658884, 9.629752772274832E-13];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.1202688267158839, 0.6];[-1.0, -1.0, -1.0];[-1.0, -0.9920685915637982, 0.49615075200864145]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999937384029968]
[-1.0, -0.39591701529503326, -1.0];[-0.6879922057083395, -0.2811624240658115, -0.6902278426418794];[-1.0, -0.6459904631870705, -0.9026771136768661]
[0.05641473428670997, -0.6731075224590226, -1.0];[0.07677001253975146, 0.05737093536967929, -1.0];[0.04593426808907384, 0.07952391959012248, 0.32263043187270884]
[-1.0, -0.0742401062203561, -0.5464236628402249];[-0.27612973340542946, -0.6551299800684545, -0.373171716288721];[-1.0, 0.012516777624738355, -1.0]
[-1.0, -0.8994008564553451, 0.011462721393730325];[-0.7619762132412335, -1.0, -0.0073666798825378355];[-1.0, -1.0, 0.0013409329337320975]
[-1.0, 1.0, -1.0];[1.7929859465999738E-6, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9975164606328462, -0.8908234331401956, -0.7815841616408099];[-0.5864168668155822, -1.0, -0.7603010288199664];[-1.0, 0.5983050677729848, -1.0]
[-0.6820772815730783, -1.0, -1.0];[-0.6825077260362262, -1.0, 0.042416065731653];[-1.0, 0.9999999548437234, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9918020222239163];[-1.0, 0.9999382641834692, 0.03970470467743992]
[-1.0, -1.0, -0.3077116524678789];[-0.278913953336441, 0.17516859339922225, -0.2828898252945952];[-1.0, 0.01539318629350546, -0.039756227130787525]
[-1.0, -1.0, -0.9720731698794955];[-1.0, -1.0, -0.9913467787917979];[-1.0, -0.9344138784856523, -0.9647470503890619]
[-0.6903142391011978, -0.6047162194336562, -1.0];[-0.6907306155328774, 0.0231779624450158, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.013300277882110268, -1.0];[-0.6710141473551307, 0.9977314811630823, 0.08216958713069512];[-1.0, 0.02260199499772736, -1.0]
[0.018623572671483065, 0.018150314706845444, 0.28725897593560773];[0.17879036597271603, 0.18023343801990485, 0.03278016195275481];[-1.0, -1.0, -1.0]
[0.07864028673666436, 0.07917112160043278, 0.044169671187604];[-1.0, 0.9999983409651142, 0.5968448286244513];[-1.0, -1.0, 0.03798434963507518]
[-1.0, 0.9999999999999998, -1.0];[-1.0, -1.0, 0.7067621028336188];[-1.0, -1.0, -1.0]
[-1.0, -0.6431773787624977, -0.8588564854028526];[0.3168406508455568, -0.7180393166295875, -0.7512984122948545];[-1.0, -0.7594912626364664, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 0.008557093142385334, 0.9999806042237386];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.059888508406659685];[-0.3341934089187876, -0.7521179373874632, -0.6744741471537095];[-1.0, -0.6250884421827796, -0.9725180306386795]
[-0.3005704230946498, 0.08923603627775314, -1.0];[0.09255918702540175, -1.0, 0.14957525014408735];[-1.0, 0.47031446330597604, -0.17000748450853115]
[-1.0, 0.4182003148107758, -1.0];[0.9999999958319084, -1.0, -1.0];[-1.0, -0.5492892500527438, 0.2140527504016948]
[-1.0, 0.026890269682448932, -1.0];[0.9999943187094664, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.04650125349431559, 0.40607755143569585, 0.0946705856477366];[0.07761138460321762, 0.9999943468508662, -1.0];[0.036638665687787675, -1.0, 0.0692670338616166]
[-1.0, 0.07609281271129247, -1.0];[0.04363801782581619, 0.0695263267461963, 0.03651496988416019];[0.034878155666521526, 0.03107033052887308, 0.009168973785758983]
[-1.0, 0.006691601204066045, -1.0];[-0.6710091738541651, -1.0, 0.018991088266222714];[0.04327540729880172, 0.016455552444456824, 0.7137603943224563]
[-1.0, 0.019706104096971128, 0.009298885618472127];[0.015279714948977154, 0.014302800382458368, -0.10008816562856732];[-1.0, -0.2755300073905912, -0.2764373424096031]
[-1.0, -0.9980687856490277, -1.0];[-1.0, -0.9716098575632598, -0.9907075958339373];[-1.0, -0.9914725164422035, -1.0]
[-0.3137533901170424, 0.1805181819920625, -0.6931304865889928];[-1.0, -0.6889045080193033, -0.06356934589700025];[-1.0, -1.0, -0.6870890105455609]
[-1.0, -0.686537521115091, -0.6743149243677009];[-1.0, 0.007716924478827891, 0.008783951225151288];[0.038710550464958984, 0.04292459447631102, 0.03822989179384935]
[-1.0, -0.9715441995777672, -0.9638249257159527];[-0.0841708465644111, -1.0, -1.0];[-1.0, -1.0, -0.9973340839990867]
[-1.0, -1.0, -0.9914329041685259];[-0.906913679806995, -1.0, -1.0];[-1.0, -0.7635240706114774, -0.8957655810909382]
[-1.0, -1.0, -1.0];[-0.9999786457233016, -1.0, -1.0];[-1.0, 2.874326718407481E-32, -1.0]
[-1.0, 0.030728814666934647, 0.01589748968389051];[-1.0, 0.011740938120834089, -0.685507896455694];[0.002518574518719352, 0.027330678091384997, 0.512512676866383]
[-0.9704425604932817, -0.27933311070250566, -0.9782192421003869];[-1.0, -1.0, -0.9911756442575634];[-1.0, -1.0, -1.0]
[-0.874354485392929, -0.23886000724811057, -1.0];[-0.18318547673696317, 0.015333479416067719, -0.6946398202467494];[-1.0, -0.6800720620729451, -1.0]
[-0.5426509485589951, -1.0, -1.0];[-1.0, -0.6944628504379096, 0.005403398365819101];[-1.0, -0.6981700254150007, -1.0]
[0.22353392825119078, 0.047865644147606065, 0.015699092509815972];[0.028325230332316154, 0.03752725883776892, 0.009707419334959534];[-1.0, 0.042054632553636534, -1.0]
[-0.6792902976219136, -0.6968728184694535, -0.6759067727022181];[-1.0, 0.016380245153301633, -1.0];[4.136536786650269E-4, 0.06666819566947509, 0.013582214598722787]
[-1.0, -0.6731974444553657, -1.0];[-1.0, 0.9922256258942272, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.013090466860295014];[0.02350123471342146, 0.9737533344079573, -0.5818705657493796];[0.010852743563847855, -0.9061059442697459, -1.0]
[0.40047306418406414, 0.21927436245309018, -1.0];[0.0023515211223745004, -0.1890202995786856, -0.7564388774560593];[-1.0, 0.03748912010155166, -0.5248664088187724]
[-1.0, 0.7058766744547528, 0.02194587542028491];[0.01742956373661029, 0.04717899023861614, 0.00701348420821627];[0.044297528430664194, -1.0, 0.5988900419448417]
[-1.0, 0.03334242371996337, 0.03651673535994726];[0.009535971749918805, 0.048725463203425926, -1.0];[0.007445047233963054, -1.0, 0.9742684865139192]
[0.02706169354239073, 0.4691808693998468, -1.0];[0.03055731559508313, 0.09459559826568564, -1.0];[-1.0, 0.020675372937664707, 0.010168796740297793]
[0.001209731571087438, -1.0, -1.0];[8.26524086000419E-4, 0.0026199284599972283, -1.0];[-1.0, -1.0, 0.0023419550249898415]
[-1.0, -1.0, -1.0];[4.944069478097938E-15, -1.0, -1.0];[-1.0, -1.0, -0.6781696082264524]
[-0.14545562838423542, -1.0, -1.0];[0.06952675627686883, 0.0018530879449187299, -0.06681607145128396];[-1.0, 0.01559627002861146, 0.4707565877579812]
[0.004984023617720279, 0.04739557831929099, 0.01332595969844318];[0.04153980661856815, 0.06805474889255507, -1.0];[-1.0, -0.9019397700147264, 0.999999986646755]
[-1.0, -0.9043889833205695, -1.0];[-1.0, 0.0022643992862470506, -1.0];[-1.0, -1.0, -1.0]
[0.026609230418461315, 9.692144840657281E-5, 0.00954365872626255];[-0.6828699918462198, -0.6786481570232795, -1.0];[0.02268213861993329, 0.03041454458141239, -1.0]
[-0.3221069685833118, -1.0, 0.002004930862466979];[-1.0, -1.0, -1.0];[-1.0, -0.2865772574223548, 0.4579221645013971]
[-0.9027124069354062, -1.0, 2.7397970648926895E-11];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.32867101977139473, -0.002623934655486715, -0.8596135701492746];[-1.0, -1.0, 0.5769103913661479];[-0.8678249142095976, -0.6636567069676913, -1.0]
[-0.942255976843436, -0.9926393182696364, -0.053978284701314466];[-1.0, -1.0, -0.6665346982793547];[-1.0, -0.9836085958826032, -0.2439659882416091]
[-0.9311751377869774, -0.9889639568753992, -0.9961813637210161];[-1.0, -1.0, -0.9805837073663711];[-1.0, -1.0, -1.0]
[-0.9999994317136585, -1.0, -1.0];[-1.0, -1.0, -0.999999828721707];[-1.0, -1.0, -1.0]
[-0.6639290649419552, 0.5488540288655374, -1.0];[0.4298190441062281, -1.0, -1.0];[-1.0, -1.0, 1.0]
[3.064032690865481E-4, -1.0, -1.0];[0.1264263360743066, -1.0, 1.799274564818973E-7];[-1.0, -1.0, 2.488047130393241E-8]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 7.978043075861562E-263];[-1.0, -1.0, -1.0]
[-0.9075630411378783, -1.0, -1.0];[-0.6254084486899195, -1.0, -1.0];[-0.9085068497685307, -0.907973859143073, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[7.459252828898042E-77, -0.9999999999894121, -1.0]
[-0.9999778870361635, -1.0, -0.9997539828681345];[-1.0, -1.0, 0.05284834878434716];[-1.0, -1.0, 1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.7976869813672657E-6];[-1.0, -1.0, 1.0]
[-1.0, -1.0, -0.9099362538146024];[0.14829432232897544, -1.0, -0.907676644676918];[-1.0, -1.0, -0.9087411502972802]
[-1.0, -1.0, 1.807710774485124E-19];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9973361397058336]
[-0.5109746698554457, -1.0, -1.0];[8.17967999792064E-4, 0.4204089996367332, -1.0];[-1.0, -0.08126707187760693, -1.0]
[0.003860340225425087, -1.0, 0.01170109331379771];[0.03264442603442989, 0.030511411431582626, -0.25826531915282713];[-1.0, 0.030555605077370752, 0.028599678148996967]
[0.044299596031894886, -1.0, 0.06667945519945069];[-1.0, -0.6702585260628433, 0.010396009806856643];[0.009955632090414224, 0.006687113116301358, 0.011677669665013303]
[0.05027856476945587, 0.03851641810460296, 0.03415866713003305];[0.05151196742764594, 0.3053156846410934, -1.0];[0.055758416269843736, -1.0, 0.12080777818223956]
[0.01754374569633175, 0.012940768621015853, 0.03340467185592046];[0.03206074395677782, 0.5492621345432326, -1.0];[-1.0, 0.03039400400582857, -1.0]
[0.9999376077209956, 0.7048430817387493, -1.0];[0.024983048715422753, -1.0, -1.0];[-1.0, -1.0, -1.0]
[5.853806736373035E-4, -1.0, 0.09953219769569432];[0.005624731076193212, 0.9920812648439943, 0.048618309443028335];[0.06938549271437552, -1.0, -0.673304040604478]
[-1.0, -0.6922176557437614, -0.6945697378960933];[-0.3651105603468356, -0.6847291197297256, -0.3425841333383638];[-1.0, -1.0, -0.7982794895645873]
[-1.0, -0.9715257734658072, -0.7812801926356052];[-1.0, -1.0, -0.9088606885160626];[-1.0, -1.0, -0.934443438980319]
[-1.0, -1.0, -0.9916358603207285];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9913435428276098]
[-1.0, -0.9712850075329895, -0.5729473857840455];[-1.0, -1.0, -0.27922590040696105];[-1.0, -1.0, -0.9917121062267488]
[-1.0, 1.0, -1.0];[-1.0, -1.0, 0.0013412485506852493];[-1.0, -1.0, -1.0]
[-1.0, -0.9961964875673378, -0.9972178090253613];[-0.9921525943499205, -1.0, -1.0];[-1.0, -0.9974881951030907, -1.0]
[-1.0, -1.0, -0.999999999996752];[-0.9999999999892917, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.8607059865582083, -1.0, -0.6378108814437071];[-0.9085368650409984, -1.0, -0.9665164837974124];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.9999804239544143];[-0.698210697465462, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.028588488214000608, -0.6736673791147985, -1.0];[0.032296350334668905, 0.47513622233008607, 0.021524627345134575];[0.01930028256325317, 0.02605357137964638, 0.03635601235177651]
[0.011856032985320786, 0.9999999531262982, -1.0];[0.033101355577116603, -1.0, -0.634669875084297];[-1.0, -1.0, -0.6769777848820825]
[-1.0, -1.0, 8.985956840623826E-25];[-1.0, -1.0, -1.0];[-1.0, -0.9975563399313211, -1.0]
[-1.0, 0.01308582919423611, -1.0];[-1.0, -0.6852821997324671, 0.008490820515198972];[-1.0, -1.0, 0.01207009247941341]
[-0.7497371314043273, -0.696445900968328, -0.13645744912527302];[-0.6931272295947575, -0.6388538791217184, -1.0];[-1.0, -1.0, 0.3605778618738457]
[-0.3978953936336014, -1.0, -0.6997095927986305];[-1.0, -0.37727156972262504, -1.0];[-1.0, -1.0, -0.6914160923379502]
[-1.0, -1.0, -1.0];[-1.0, -0.9975565038408775, -1.0];[-1.0, -1.0, -0.9992520562971732]
[-0.6820266204826757, 0.03065782858450203, -0.6915607244555637];[-0.6529379399400106, 0.5586799634122814, -1.0];[0.2461163489547811, -1.0, 0.035619919309177454]
[-0.5541054749972354, -0.6908376511831521, -0.9038323131937742];[-1.0, -1.0, -1.0];[-0.9576682130850002, -1.0, -1.0]
[0.9999982893608856, -0.9020286060924362, 0.08397028806569912];[-1.0, -1.0, -1.0];[0.006258131475133411, -1.0, -1.0]
[-1.0, 0.02357177148465328, 0.2680281252088245];[0.020372861983771015, 0.03525956155044571, -1.0];[0.04795727901177496, 0.029016835221093464, 0.1966447898113859]
[-1.0, -1.0, 0.5997625408460167];[0.9999999524394513, -1.0, 0.05104529526619496];[-0.6819759311030319, -1.0, -0.6930542555251028]
[-1.0, -1.0, 0.9997845138143933];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.6778351837347316]
[-0.9093988807121002, -1.0, -0.685492804082091];[-1.0, 0.37870619490645946, 0.18096473313709616];[-0.2473637467541001, -1.0, -0.6928762600563664]
[-1.0, -0.28170966747512893, 0.45882897194737204];[-1.0, -1.0, -1.0];[0.0035672607089288436, -1.0, 0.0044171135932437305]
[-1.0, 0.007610837908119204, -1.0];[-1.0, -1.0, 3.496031770587105E-4];[-0.9033841009306458, -1.0, -1.0]
[-1.0, -1.0, 0.23801956420937959];[0.026243541993217136, 0.01480601276049225, 0.03238681277958188];[0.04649645955344611, -1.0, 0.02415593716503823]
[-1.0, -1.0, 0.003942223816850454];[0.001144787285759652, 0.009080266787907533, -1.0];[0.014715098663899796, -1.0, 0.026643050873562495]
[-1.0, -1.0, -0.9999999999966884];[-1.0, -1.0, -1.0];[-1.0, -1.0, 3.8100433473130796E-97]
[0.021244568536932674, 0.05327277370834498, 0.05862799307241176];[0.031282053605862024, 0.9751449437001165, -1.0];[0.05899307713854941, -1.0, -1.0]
[0.04187340443783727, -1.0, -0.6882035870931271];[0.038590729898219434, -0.680206102534598, -0.6873755535360523];[0.03575499604004116, 0.010043195650285199, -1.0]
[0.02565005477566322, -1.0, -1.0];[0.03879067248244207, 0.015558865044989746, 0.03549041491499856];[0.030317422092596902, 0.006022488355678446, 0.02258337484535634]
[0.04605408731905515, -1.0, -0.03353248356947003];[-1.0, 0.020908991863585462, 0.03499730829315211];[0.0385211913734912, -1.0, 0.025584558477595915]
[0.9925584118472658, -1.0, 0.05096382743851723];[0.053439120340785684, 0.0742121216706167, 0.0036217917627701214];[-0.681322906958092, 0.03748789808034438, 0.03052895871669812]
[0.013077630381314565, -1.0, 0.01484104683919736];[0.014318906302303636, 0.004539481664619027, -1.0];[0.03664015802197398, 0.022061640223095116, 0.03328981035396815]
